description,ghg_category,scenario,industry,item_type,amount,language
Renewable electricity procurement (7072 MWh),3,energy,Utilities,Electricity,2019135.27,en
soybeans ingredient procurement - 8094 tons,1,raw_materials,Food & Beverage,Agricultural,314941.2,en
"Employee business travel (8549 trips, Seoul)",6,travel,Business Services,Air Travel,1523476.09,en
Professional advisory service - legal,1,services,Professional Services,Consulting,197267.74,en
Rental car service for business travel (annual),6,travel,Business Services,Ground Transportation,72246.0,en
Engagement of IT consultant (21 months),1,services,Professional Services,Consulting,566910.18,en
Gasoline purchase for fleet operations (8443 liters),3,energy,Utilities,Fuel,1720156.71,en
warehouse building contract (branch),2,equipment,Real Estate,Building,132726066.04,en
Cloud financial service - 6 months contract,1,services,IT Services,Software,280278.91,en
Procurement of aluminum alloy (3158 kg) for production line,1,raw_materials,Manufacturing,Metal,2029142.47,en
Industrial acetone supply contract (420 liters),1,raw_materials,Manufacturing,Chemical,645012.09,en
Industrial injection molding machine (5338 units) with installation,2,equipment,Manufacturing,Machinery,10322718.26,en
Order 2415 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,5837118.21,en
Purchase of injection molding machine for production facility,2,equipment,Manufacturing,Machinery,1433314.66,en
Fleet procurement - 1989 delivery trucks,2,equipment,Transportation,Vehicle,5274036.53,en
Purchase of conveyor system for production facility,2,equipment,Manufacturing,Machinery,44142933.2,en
Purchase of ethanol solvent - 6287 liters,1,raw_materials,Manufacturing,Chemical,9030.22,en
"International air travel (urban, annual)",6,travel,Business Services,Air Travel,505745.01,en
conveyor system procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,5459684.49,en
Recycling service contract (6 months),5,waste,Environmental Services,Waste Disposal,1415317.02,en
Cloud management service - quarterly contract,1,services,IT Services,Software,922792.97,en
Hazardous waste treatment contract (6602 tons),5,waste,Environmental Services,Waste Disposal,1175470.09,en
Fleet procurement - 5181 delivery trucks,2,equipment,Transportation,Vehicle,14256464.83,en
Electricity purchase (6367 kWh) - Local Utility,3,energy,Utilities,Electricity,4055014.2,en
Hazardous waste treatment contract (3329 tons),5,waste,Environmental Services,Waste Disposal,1437903.72,en
Cold storage rental (5156 cbm) for annual,4,logistics,Logistics,Warehousing,2479875.84,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,1401242.95,en
Office equipment rental (12 months),8,leased_assets,Equipment Services,Equipment Lease,2533162.68,en
Solar panel installation (1690 kW capacity),2,equipment,Energy,Power Generation,164384783.61,en
Business class flight tickets to Singapore,6,travel,Business Services,Air Travel,1224794.11,en
aluminum alloy raw material supply - 1172 kg,1,raw_materials,Manufacturing,Metal,3295893.59,en
IT infrastructure upgrade - CNC machine (8175 units),2,equipment,IT Infrastructure,Hardware,731739.23,en
legal consulting services for 12 months,1,services,Professional Services,Consulting,251735.23,en
Procurement of steel sheets (3511 kg) for production line,1,raw_materials,Manufacturing,Metal,2113614.82,en
Monthly freight service for East-West distribution,4,logistics,Logistics,Freight,2154483.57,en
packaging machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,31328571.95,en
Purchase of acetone solvent - 7125 liters,1,raw_materials,Manufacturing,Chemical,566946.82,en
Purchase of 3132 forklifts for logistics operations,2,equipment,Transportation,Vehicle,14102717.02,en
Contract for 4358 shipments via sustainability,4,logistics,Logistics,Freight,4301114.25,en
Airport shuttle service contract,6,travel,Business Services,Ground Transportation,293861.9,en
Business class flight tickets to San Francisco,6,travel,Business Services,Air Travel,1284627.25,en
Natural gas supply contract (7702 cubic meters),3,energy,Utilities,Fuel,384823.2,en
Purchase of 4414 tons of sugar for food production,1,raw_materials,Food & Beverage,Agricultural,1779596.79,en
sustainability transportation service - North-South,4,logistics,Logistics,Freight,1934125.23,en
forklifts acquisition (industrial grade),2,equipment,Transportation,Vehicle,12547405.26,en
robotic arm power generation system - 2741 MW,2,equipment,Energy,Power Generation,78275346.25,en
Cold storage rental (35 cbm) for quarterly,4,logistics,Logistics,Warehousing,542265.83,en
Business trip hotel bookings (5337 nights),6,travel,Business Services,Accommodation,230276.08,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,1021939.2,en
Renewable electricity procurement (4445 MWh),3,energy,Utilities,Electricity,3477783.3,en
Order 8176 PCB boards for production batch,1,raw_materials,Electronics,Electronic Components,7608787.72,en
"Building management service (headquarters, 27 months)",1,services,Facility Management,Maintenance,613460.33,en
injection molding machine power generation system - 4753 MW,2,equipment,Energy,Power Generation,123561701.2,en
Order 563 kg of steel sheets for QQ3 production,1,raw_materials,Manufacturing,Metal,4471760.46,en
Logistics service for East-West corridor (quarterly),4,logistics,Logistics,Freight,2557224.25,en
Third-party warehousing at regional office - 5013 sqm,4,logistics,Logistics,Warehousing,998513.25,en
Industrial machinery lease (6 months),8,leased_assets,Equipment Services,Equipment Lease,2885644.09,en
LPG supply for headquarters (quarterly),3,energy,Utilities,Fuel,391468.34,en
sugar ingredient procurement - 1349 tons,1,raw_materials,Food & Beverage,Agricultural,1548849.76,en
Electricity purchase (2466 kWh) - Taiwan Power Company,3,energy,Utilities,Electricity,1743517.36,en
Purchase of 2772 delivery trucks for logistics operations,2,equipment,Transportation,Vehicle,16530703.01,en
"Building management service (regional office, 19 months)",1,services,Facility Management,Maintenance,826028.65,en
Diesel fuel procurement (7516 liters),3,energy,Utilities,Fuel,2409385.24,en
Purchase of 8772 CNC machine for data center,2,equipment,IT Infrastructure,Hardware,4693268.14,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,961942.07,en
Professional advisory service - IT,1,services,Professional Services,Consulting,1145642.7,en
Cloud financial service - quarterly contract,1,services,IT Services,Software,884672.36,en
Order 8407 microchips for production batch,1,raw_materials,Electronics,Electronic Components,4184205.34,en
financial consulting services for 12 months,1,services,Professional Services,Consulting,1886984.05,en
LPG supply for warehouse (6 months),3,energy,Utilities,Fuel,327236.01,en
Order organic corn (6041 tons) from certified supplier,1,raw_materials,Food & Beverage,Agricultural,2425155.34,en
Construction of distribution center (10006 sqm),2,equipment,Real Estate,Building,18072463.33,en
Order 1459 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,2431842.92,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,129344.82,en
"International air travel (North-South, 12 months)",6,travel,Business Services,Air Travel,750683.42,en
Monthly freight service for cross-border distribution,4,logistics,Logistics,Freight,2859883.66,en
LPG supply for regional office (12 months),3,energy,Utilities,Fuel,1515520.67,en
Warehouse storage service (7426 sqm for annual),4,logistics,Logistics,Warehousing,345533.69,en
injection molding machine power generation system - 3758 MW,2,equipment,Energy,Power Generation,7633344.81,en
Grid electricity for branch facility (6 months),3,energy,Utilities,Electricity,1387256.38,en
Logistics service for urban corridor (6 months),4,logistics,Logistics,Freight,4079296.7,en
"Employee business travel (3983 trips, London)",6,travel,Business Services,Air Travel,139589.68,en
Professional advisory service - sustainability,1,services,Professional Services,Consulting,1362335.07,en
Company shuttle bus service (annual),7,commute,HR Services,Shuttle Service,346646.02,en
Cleaning and maintenance contract for office premises,1,services,Facility Management,Maintenance,919185.36,en
electronics manufacturing line (3679 units/day capacity),2,equipment,Manufacturing,Production Line,33040833.05,en
sustainability consulting services for quarterly,1,services,Professional Services,Consulting,1511463.98,en
"International air travel (urban, 12 months)",6,travel,Business Services,Air Travel,1152869.35,en
Construction of distribution center (2950 sqm),2,equipment,Real Estate,Building,259476085.01,en
Order 9599 resistors for production batch,1,raw_materials,Electronics,Electronic Components,4925039.61,en
Monthly freight service for urban distribution,4,logistics,Logistics,Freight,740676.0,en
Hazardous waste treatment contract (9885 tons),5,waste,Environmental Services,Waste Disposal,1430476.09,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,975643.03,en
CNC machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,4416066.16,en
Purchase of 7520 units of PCB boards for assembly,1,raw_materials,Electronics,Electronic Components,267344.75,en
management transportation service - cross-border,4,logistics,Logistics,Freight,3026691.34,en
automotive parts manufacturing line (8280 units/day capacity),2,equipment,Manufacturing,Production Line,73654680.98,en
Industrial conveyor system (7607 units) with installation,2,equipment,Manufacturing,Machinery,37144767.07,en
SaaS subscription for Collaboration (1475 users),1,services,IT Services,Software,396931.52,en
wheat ingredient procurement - 1339 tons,1,raw_materials,Food & Beverage,Agricultural,2688461.32,en
Gasoline purchase for fleet operations (6334 liters),3,energy,Utilities,Fuel,2549042.92,en
Purchase of toluene solvent - 1341 liters,1,raw_materials,Manufacturing,Chemical,1230592.23,en
Renewable electricity procurement (5771 MWh),3,energy,Utilities,Electricity,4310552.81,en
management consulting services for 12 months,1,services,Professional Services,Consulting,894918.49,en
packaging machine acquisition - industrial grade,2,equipment,Manufacturing,Machinery,34987056.75,en
Natural gas supply contract (2833 cubic meters),3,energy,Utilities,Fuel,1216912.02,en
Facility maintenance service for quarterly,1,services,Facility Management,Maintenance,738302.12,en
robotic arm procurement (industrial grade),2,equipment,IT Infrastructure,Hardware,9400248.45,en
Third-party warehousing at warehouse - 352 sqm,4,logistics,Logistics,Warehousing,1603950.16,en
Monthly freight service for regional distribution,4,logistics,Logistics,Freight,2657045.67,en
Order 4244 kg of titanium for QQ1 production,1,raw_materials,Manufacturing,Metal,2785908.88,en
Complete electronics production line installation,2,equipment,Manufacturing,Production Line,33797431.06,en
LPG supply for warehouse (12 months),3,energy,Utilities,Fuel,323974.04,en
Recycling service contract (annual),5,waste,Environmental Services,Waste Disposal,794109.14,en
Industrial toluene supply contract (1210 liters),1,raw_materials,Manufacturing,Chemical,1097146.52,en
Recycling service contract (quarterly),5,waste,Environmental Services,Waste Disposal,1280650.07,en
Purchase of 4343 robotic arm for data center,2,equipment,IT Infrastructure,Hardware,3041799.82,en
Diesel fuel procurement (8872 liters),3,energy,Utilities,Fuel,229474.11,en
Power supply contract for 6 months (8791 kWh),3,energy,Utilities,Electricity,2093581.78,en
Order 2697 capacitors for production batch,1,raw_materials,Electronics,Electronic Components,5404127.0,en
Third-party warehousing at headquarters - 9188 sqm,4,logistics,Logistics,Warehousing,1368410.42,en
